cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
DLET010004652012,Delhi,East,234 ; 363 ; 376 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
DLET010013062013,Delhi,East,374 ; 376 ; 363 ; 328,4,,,,,,,,,,,,,,,,,,,,0
DLSW010036162016,Delhi,South West,354 ; 354 D ; 509 ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLSW010035462016,Delhi,South West,354 D,11 ; 12,,,,,,,,,,,,,,,,,,,,0
DLSW010024542017,Delhi,South West,506,6,,,,,,,,,,,,,,,,,,,,0
DLSW010073912016,Delhi,South West,509 ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLSW010053592016,Delhi,South West,,12,,,,,,,,,,,,,,,,,,,,0
AS22010000272018,Assam,Dhemaji,354,12,,,,,,,,,,,,,,,,,,,,0
AS22010000282018,Assam,Dhemaji,341 ; 354,12,,,,,,,,,,,,,,,,,,,,0
AS22010000502018,Assam,Dhemaji,341 ; 354,,,,,,,,,,,,,,,,,,,,,0
AS22010000552018,Assam,Dhemaji,448 ; 376,4,,,,,,,,,,,,,,,,,,,,0
AS22010000702018,Assam,Dhemaji,,8,,,,,,,,,,,,,,,,,,,,0
AS22010000922018,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010001012019,Assam,Dhemaji,341 ; 376(2)(e) ; 323 ; 511,6,,,,,,,,,,,,,,,,,,,,0
AS22010001052018,Assam,Dhemaji,448 ; 376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
AS22010001222018,Assam,Dhemaji,509,8,,,,,,,,,,,,,,,,,,,,0
AS22010001262018,Assam,Dhemaji,366,4,,,,,,,,,,,,,,,,,,,,0
AS22010001272018,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010001382018,Assam,Dhemaji,376,4,,,,,,,,,,,,,,,,,,,,0
AS22010001452018,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010001542018,Assam,Dhemaji,366 A,8,,,,,,,,,,,,,,,,,,,,0
AS22010001762018,Assam,Dhemaji,366 A,8,,,,,,,,,,,,,,,,,,,,0
AS22010001792018,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010002052018,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010002062018,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010002282018,Assam,Dhemaji,366,4,,,,,,,,,,,,,,,,,,,,0
AS22010002492018,Assam,Dhemaji,377,4,,,,,,,,,,,,,,,,,,,,0
AS22010002792018,Assam,Dhemaji,366 A ; 34,8,,,,,,,,,,,,,,,,,,,,0
AS22010003072018,Assam,Dhemaji,366 A,8,,,,,,,,,,,,,,,,,,,,0
AS22010003112018,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010003122018,Assam,Dhemaji,366 A ; 342 ; 323,8,,,,,,,,,,,,,,,,,,,,0
AS22010003342018,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010003522017,Assam,Dhemaji,448 ; 354,8,,,,,,,,,,,,,,,,,,,,0
AS22010004232018,Assam,Dhemaji,366 ; 34,4,,,,,,,,,,,,,,,,,,,,0
AS22010004312018,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010004412018,Assam,Dhemaji,376,4,,,,,,,,,,,,,,,,,,,,0
AS22010004432018,Assam,Dhemaji,354,8,,,,,,,,,,,,,,,,,,,,0
AS22010004502018,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010004562018,Assam,Dhemaji,448 ; 376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
AS22010004742019,Assam,Dhemaji,,8,,,,,,,,,,,,,,,,,,,,0
AS22010005492017,Assam,Dhemaji,376(2)(f),8,,,,,,,,,,,,,,,,,,,,0
AS22010005512017,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010005522017,Assam,Dhemaji,,8,,,,,,,,,,,,,,,,,,,,0
AS22010005532017,Assam,Dhemaji,354,18,,,,,,,,,,,,,,,,,,,,0
AS22010005542017,Assam,Dhemaji,448 ; 506,4,,,,,,,,,,,,,,,,,,,,0
AS22010005552017,Assam,Dhemaji,448 ; 376,4,,,,,,,,,,,,,,,,,,,,0
AS22010005562017,Assam,Dhemaji,366 A ; 511,8,,,,,,,,,,,,,,,,,,,,0
AS22010005572017,Assam,Dhemaji,366 A,5,,,,,,,,,,,,,,,,,,,,0
AS22010005622017,Assam,Dhemaji,366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
AS22010005632017,Assam,Dhemaji,354 B,4,,,,,,,,,,,,,,,,,,,,0
AS22010005642017,Assam,Dhemaji,354 A,4,,,,,,,,,,,,,,,,,,,,0
AS22010005652017,Assam,Dhemaji,376,4,,,,,,,,,,,,,,,,,,,,0
AS22010005662017,Assam,Dhemaji,366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
ASDB010004832015,Assam,Dibrugarh,493 ; 376,10,,,,,,,,,,,,,,,,,,,,0
AS22010006082017,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010006862017,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010007032016,Assam,Dhemaji,376(2)(j) ; 511,4 ; 18,,,,,,,,,,,,,,,,,,,,0
AS22010007062016,Assam,Dhemaji,448 ; 376(2)(f),9(a)(iv),,,,,,,,,,,,,,,,,,,,0
AS22010008222017,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010008322017,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010008912017,Assam,Dhemaji,366 A ; 342,4,,,,,,,,,,,,,,,,,,,,0
AS22010009022017,Assam,Dhemaji,,4,,,,,,,,,,,,,,,,,,,,0
AS22010009082017,Assam,Dhemaji,,10,,,,,,,,,,,,,,,,,,,,0
AS22010009152017,Assam,Dhemaji,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010000062016,Assam,Dibrugarh,448 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010000142017,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010000212016,Assam,Dibrugarh,376,4,,,,,,,,,,,,,,,,,,,,0
ASDB010000322016,Assam,Dibrugarh,448 ; 376 ; 511,7,,,,,,,,,,,,,,,,,,,,0
ASDB010000332016,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010000382015,Assam,Dibrugarh,376 F ; 521,8,,,,,,,,,,,,,,,,,,,,0
ASDB010000452015,Assam,Dibrugarh,376(1) ; 511,18,,,,,,,,,,,,,,,,,,,,0
ASDB010000482016,Assam,Dibrugarh,376,8,,,,,,,,,,,,,,,,,,,,0
ASDB010000822016,Assam,Dibrugarh,376,8,,,,,,,,,,,,,,,,,,,,0
ASDB010000832015,Assam,Dibrugarh,493 ; 420,3,,,,,,,,,,,,,,,,,,,,0
ASDB010000832016,Assam,Dibrugarh,376 ; 511 ; 294 ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLET010001772013,Delhi,East,249 ; 363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASDB010001512016,Assam,Dibrugarh,366 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010001522016,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010001602015,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010002572016,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010002582016,Assam,Dibrugarh,354 B,8,,,,,,,,,,,,,,,,,,,,0
ASDB010002592016,Assam,Dibrugarh,294 ; 109 ; 34,8,,,,,,,,,,,,,,,,,,,,0
ASDB010002722014,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010003212016,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010003582015,Assam,Dibrugarh,376(2)/376(1),8,,,,,,,,,,,,,,,,,,,,0
ASDB010003602015,Assam,Dibrugarh,376(h) ; 420 ; 506,4,,,,,,,,,,,,,,,,,,,,0
ASDB010003612015,Assam,Dibrugarh,354(A)(iii) ; 376(2)(f),4,,,,,,,,,,,,,,,,,,,,0
ASDB010003642017,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010003652017,Assam,Dibrugarh,,5 ; 6,,,,,,,,,,,,,,,,,,,,0
ASDB010003692015,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010003692016,Assam,Dibrugarh,354 A,8,,,,,,,,,,,,,,,,,,,,0
DLET010005622019,Delhi,East,376,,,,,,,,,,,,,,,,,,,,,0
ASDB010003802016,Assam,Dibrugarh,376,7,,,,,,,,,,,,,,,,,,,,0
ASDB010003892015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010003902017,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010003992015,Assam,Dibrugarh,366 A,10,,,,,,,,,,,,,,,,,,,,0
ASDB010004152017,Assam,Dibrugarh,,11,,,,,,,,,,,,,,,,,,,,0
ASDB010004222017,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010004272015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010004382015,Assam,Dibrugarh,120 B ; 342,8,,,,,,,,,,,,,,,,,,,,0
ASDB010004392015,Assam,Dibrugarh,376 ; 511,12,,,,,,,,,,,,,,,,,,,,0
ASDB010004472017,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010004582015,Assam,Dibrugarh,366 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010004712015,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010004872015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010004912015,Assam,Dibrugarh,376,4,,,,,,,,,,,,,,,,,,,,0
ASDB010004912016,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010004922016,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
DLWT010000342013,Delhi,West,,,,,,,,,,,,,,,,,,,,,,0
ASDB010004932015,Assam,Dibrugarh,354(i)(a),8,,,,,,,,,,,,,,,,,,,,0
ASDB010005132015,Assam,Dibrugarh,354 A ; 376 ; 511 ; 506,8,,,,,,,,,,,,,,,,,,,,0
ASDB010005182015,Assam,Dibrugarh,448 ; 354 A ; 325 ; 326,8,,,,,,,,,,,,,,,,,,,,0
