state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Assam,Sonitpur,ASSN01,District and Sessions Judge Sonitpur Tezpur,ASSN010003952016,0   ,200,2016-06-18,150,2016,Sessions Case (SC),10,Acquitted,376 ; 201 ; 302,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Assam,Sonitpur,ASSN01,District and Sessions Judge Sonitpur Tezpur,ASSN010006352014,0   ,157,2014-05-15,96,2014,Sessions Case (SC),56,Transferred,376 ; 511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Sonitpur,ASSN01,District and Sessions Judge Sonitpur Tezpur,ASSN010009372017,0   ,1015,2017-08-21,255,2017,Sessions Case (SC),10,Acquitted,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Sonitpur,ASSN01,District and Sessions Judge Sonitpur Tezpur,ASSN010010902017,0   ,1082,2017-09-08,268,2017,Sessions Case (SC),56,Transferred,376 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Sonitpur,ASSN01,District and Sessions Judge Sonitpur Tezpur,ASSN010015542017,0   ,1407,2017-12-06,357,2017,Sessions Case (SC),10,Acquitted,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Tinsukia,ASTN01,District and Sessions Judge,ASTN010003312019,2019,46,2019-03-12,97,2019,Sessions Case (SC),0,NA,366 ; 376(2),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Tinsukia,ASTN01,District and Sessions Judge,ASTN010004912014,2014,0,2014-04-09,96,2014,Sessions Case (SC),21,Case is filed,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Tinsukia,ASTN01,District and Sessions Judge,ASTN010008092019,2019,180,2019-06-26,87,2019,Sessions Case (SC),1,Transferred,366,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Tinsukia,ASTN01,District and Sessions Judge,ASTN010008282014,2014,0,2014-06-20,168,2014,Sessions Case (SC),11,Convicted,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Tinsukia,ASTN01,District and Sessions Judge,ASTN010015792014,2014,400413,2014-11-14,273,2014,Sessions Case (SC),10,Acquitted,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000132013,2013,38583,2013-08-03,27187,2013,Sessions Case (SC),1,Acquitted,354,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000162014,2014,63706,2014-12-10,27178,2014,Sessions Case (SC),7,Convicted - Fined,452 ; 354 ; 506 ; 34,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000212020,2019,8,2020-01-06,1,2020,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
