act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
1,Indian Penal Code,376,I.P.C.,376,0
2,Indian Penal Code,506,I.P.C.,506,0
3,Protection of Children from Sexual Offence Act 2012,4,POCSO Act,4,0
4,Indian Penal Code,363,I.P.C.,363,0
5,Indian Penal Code,366A,I.P.C.,366 A,0
6,Protection of Children from Sexual Offence Act 2012,6,POCSO Act,6,0
7,Protection of Children from Sexual Offence Act 2012,21,POCSO Act,21,0
8,Indian Penal Code,377,I.P.C.,377,0
9,Indian Penal Code,34,I.P.C.,34,0
10,Indian Penal Code,354B,I.P.C.,354 B,0
11,Indian Penal Code,354A,I.P.C.,354 A,0
12,Indian Penal Code,354D,I.P.C.,354 D,0
13,Indian Penal Code,452,I.P.C.,452,0
14,Protection of Children from Sexual Offence Act 2012,8,POCSO Act,8,0
15,Protection of Children from Sexual Offence Act 2012,12,POCSO Act,12,0
16,Indian Penal Code,354a,I.P.C.,354 A,0
17,Indian Penal Code,354b,I.P.C.,354 B,0
18,Indian Penal Code,376D,I.P.C.,376 D,0
19,Indian Penal Code,384,I.P.C.,384,0
20,Indian Penal Code,354,I.P.C.,354,0
21,Indian Penal Code,294,I.P.C.,294,0
22,Indian Penal Code,342,I.P.C.,342,0
23,Indian Penal Code,376(2)(N),I.P.C.,376(2)(n),0
24,Indian Penal Code,225,I.P.C.,225,0
25,Indian Penal Code,180,I.P.C.,180,0
26,"Code of Criminal Procedure, 1973",313,I.P.C.,313,0
27,"Code of Criminal Procedure, 1973",376,I.P.C.,376,0
28,"Code of Criminal Procedure, 1973",506,I.P.C.,506,0
29,"Code of Criminal Procedure, 1973",363,I.P.C.,363,0
30,"Code of Criminal Procedure, 1973",366A,I.P.C.,366 A,0
31,"Code of Criminal Procedure, 1973",511,I.P.C.,511,0
32,Indian Penal Code,120B,I.P.C.,120 B,0
33,Indian Penal Code,343,I.P.C.,343,0
34,Indian Penal Code,365,I.P.C.,365,0
35,Indian Penal Code,328,I.P.C.,328,0
36,Indian Penal Code,120b,I.P.C.,120 B,0
37,Indian Penal Code,201,I.P.C.,201,0
38,Indian Penal Code,354C,I.P.C.,354 C,0
39,Indian Penal Code,341,I.P.C.,341,0
40,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,3,SC/ST Act ,3,1
41,Protection of Children from Sexual Offence Act 2012,11(iv),POCSO Act,11(iv),0
42,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3,SC/ST Act ,3,1
43,"Code of Criminal Procedure, 1973",354A,I.P.C.,354 A,0
45,Indian Penal Code,323,I.P.C.,323,0
46,Indian Penal Code,325,I.P.C.,325,0
47,"Code of Criminal Procedure, 1973",354,I.P.C.,354,0
48,Indian Penal Code,451,I.P.C.,451,0
49,Protection of Children from Sexual Offence Act 2012,18,POCSO Act,18,0
50,Indian Penal Code,457,I.P.C.,457,0
51,Indian Penal Code,511,I.P.C.,511,0
52,Indian Penal Code,406,I.P.C.,406,0
53,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,1w,"SC/ST Amendment Act, 2015",3(1)(w),0
54,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,2w,SC/ST Act ,2w,1
55,"Code of Criminal Procedure, 1973",452,I.P.C.,452,0
56,Indian Penal Code,362,I.P.C.,362,0
57,Indian Penal Code,450,I.P.C.,450,0
58,Indian Penal Code,376(2)(d),I.P.C.,376(2)(d),0
59,Protection of Children from Sexual Offence Act 2012,3,POCSO Act,3,0
60,Protection of Children from Sexual Offence Act 2012,10,POCSO Act,10,0
61,Indian Penal Code,419,I.P.C.,419,0
62,Information Technology Act,67,Information Technology Act,67,0
63,Indian Penal Code,366,I.P.C.,366,0
64,Indian Penal Code,376-A,I.P.C.,376 A,0
65,Indian Penal Code,376-D,I.P.C.,376 D,0
67,"Code of Criminal Procedure, 1973",366A376D,I.P.C.,366 A/376 D,0
68,Indian Penal Code,354(A)(1),I.P.C.,354 A(1),0
69,Indian Penal Code,366-A,I.P.C.,366 A,0
70,Indian Penal Code,120-B,I.P.C.,120 B,0
71,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(2)(va),"SC/ST Amendment Act, 2015",3(2)(va),0
72,Indian Penal Code,238,I.P.C.,238,0
73,Indian Penal Code,324,I.P.C.,324,0
74,Indian Penal Code,216,I.P.C.,216,0
75,Indian Penal Code,509,I.P.C.,509,0
78,Indian Penal Code,379A,I.P.C.,379 A,0
79,Indian Penal Code,354(B),I.P.C.,354 B,0
80,Indian Penal Code,354(D),I.P.C.,354 D,0
81,Protection of Children from Sexual Offence Act 2012,14(4),POCSO Act,14(4),0
82,Prohibition of Child Marriage Act,9,PCMA,9,0
83,Prohibition of Child Marriage Act,10,PCMA,10,0
84,Prohibition of Child Marriage Act,11,PCMA,11,0
85,"Code of Criminal Procedure, 1973",468A,I.P.C.,468 A,0
86,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,---,SC/ST Act ,---,1
89,Indian Penal Code,376(2)(D),I.P.C.,376(2)(d),0
90,Information Technology Act,67A,Information Technology Act,67 A,0
95,Indian Penal Code,376(2)N,I.P.C.,376(2)(n),0
96,Indian Penal Code,376(3),I.P.C.,376(3),0
97,Indian Penal Code,366A365,I.P.C.,366 A/365,0
98,Indian Penal Code,376AB,I.P.C.,376 AB,0
99,Indian Penal Code,498A,I.P.C.,498 A,0
100,"Code of Criminal Procedure, 1973",376F,I.P.C.,376F,0
101,"Code of Criminal Procedure, 1973",323,I.P.C.,323,0
103,Indian Penal Code,313,I.P.C.,313,0
105,Protection of Children from Sexual Offence Act 2012,3(2)(v),POCSO Act,3(2)(v),1
106,Indian Penal Code,336,I.P.C.,336,0
107,Indian Penal Code,323.354-B,I.P.C.,323/354 B,0
108,Indian Penal Code,506IPC,I.P.C.,506,0
109,Indian Penal Code,34354,I.P.C.,34/354,0
110,Indian Penal Code,354A(1),I.P.C.,354 A(1),0
111,Indian Penal Code,344,I.P.C.,344,0
112,Indian Penal Code,368,I.P.C.,368,0
113,Indian Penal Code,376DA,I.P.C.,376 DA,0
116,Indian Penal Code,354-D,I.P.C.,354 D,0
117,Indian Penal Code,376(2)(n),I.P.C.,376(2)(n),0
118,Protection of Children from Sexual Offence Act 2012,5,POCSO Act,5,0
122,Protection of Children from Sexual Offence Act 2012,3(2)(V),POCSO Act,3(2)(V),1
123,Protection of Children from Sexual Offence Act 2012,3(1)(W),POCSO Act,3(1)(W),1
124,Indian Penal Code,494,I.P.C.,494,0
125,Indian Penal Code,454,I.P.C.,454,0
126,Indian Penal Code,366(A),I.P.C.,366 A,0
127,Indian Penal Code,354-A(1),I.P.C.,354 A(1),0
128,Indian Penal Code,212,I.P.C.,212,0
130,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3 SC,SC/ST Act ,3,1
132,"Protection of Children from Sexual Offences Act, 2012.",4,POCSO Act,4,0
133,"Protection of Children from Sexual Offences Act, 2012.",12,POCSO Act,12,0
134,I.P.C(Police),506,I.P.C.,506,0
135,I.P.C(Police),34,I.P.C.,34,0
136,"Protection of Children from Sexual Offences Act, 2012.",6,POCSO Act,6,0
137,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1),SC/ST Act ,3(1),1
139,"Protection of Children from Sexual Offences Act, 2012.",3,POCSO Act,3,0
140,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)XII,"SC/ST Act, 1989",3(1)(xii),0
141,"Protection of Children from Sexual Offences Act, 2012.",8,POCSO Act,8,0
144,Indian Penal Code,457IPC,I.P.C.,457,0
145,"Protection of Children from Sexual Offences Act, 2012.",4POCSOACT,POCSO Act,4,0
146,"Protection of Children from Sexual Offences Act, 2012.",11,POCSO Act,11,0
147,I.P.C(Police),363,I.P.C.,363,0
148,I.P.C(Police),366A,I.P.C.,366A,0
149,Indian Penal Code,376IPC,I.P.C.,376,0
150,I.P.C(Police),452,I.P.C.,452,0
151,Indian Penal Code,148,I.P.C.,148,0
152,Indian Penal Code,149,I.P.C.,149,0
153,Indian Penal Code,447,I.P.C.,447,0
154,Indian Penal Code,427,I.P.C.,427,0
155,"Protection of Children from Sexual Offences Act, 2012.",4OFPOCSOACT,POCSO Act,4,0
157,I.P.C(Police),323,I.P.C.,323,0
158,I.P.C(Police),342,I.P.C.,342,0
160,Indian Penal Code,354-DIPC,I.P.C.,354 D,0
161,"Protection of Children from Sexual Offences Act, 2012.",12POCSOACT,POCSO Act,12,0
