"","act_id","act_name","section_name"
"1",1,"Indian Penal Code","376"
"2",2,"Indian Penal Code","506"
"3",3,"Protection of Children from Sexual Offence Act 2012","4"
"4",4,"Indian Penal Code","363"
"5",5,"Indian Penal Code","366A"
"6",6,"Protection of Children from Sexual Offence Act 2012","6"
"7",7,"Protection of Children from Sexual Offence Act 2012","21"
"8",8,"Indian Penal Code","377"
"9",9,"Indian Penal Code","34"
"10",10,"Indian Penal Code","354B"
"11",11,"Indian Penal Code","354A"
"12",12,"Indian Penal Code","354D"
"13",13,"Indian Penal Code","452"
"14",14,"Protection of Children from Sexual Offence Act 2012","8"
"15",15,"Protection of Children from Sexual Offence Act 2012","12"
"16",16,"Indian Penal Code","354a"
"17",17,"Indian Penal Code","354b"
"18",18,"Indian Penal Code","376D"
"19",19,"Indian Penal Code","384"
"20",20,"Indian Penal Code","354"
"21",21,"Indian Penal Code","294"
"22",22,"Indian Penal Code","342"
"23",23,"Indian Penal Code","376(2)(N)"
"24",24,"Indian Penal Code","225"
"25",25,"Indian Penal Code","180"
"26",26,"Code of Criminal Procedure, 1973","313"
"27",27,"Code of Criminal Procedure, 1973","376"
"28",28,"Code of Criminal Procedure, 1973","506"
"29",29,"Code of Criminal Procedure, 1973","363"
"30",30,"Code of Criminal Procedure, 1973","366A"
"31",31,"Code of Criminal Procedure, 1973","511"
"32",32,"Indian Penal Code","120B"
"33",33,"Indian Penal Code","343"
"34",34,"Indian Penal Code","365"
"35",35,"Indian Penal Code","328"
"36",36,"Indian Penal Code","120b"
"37",37,"Indian Penal Code","201"
"38",38,"Indian Penal Code","354C"
"39",39,"Indian Penal Code","341"
"40",40,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3"
"41",41,"Protection of Children from Sexual Offence Act 2012","11(iv)"
"42",42,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3"
"43",43,"Code of Criminal Procedure, 1973","354A"
"44",45,"Indian Penal Code","323"
"45",46,"Indian Penal Code","325"
"46",47,"Code of Criminal Procedure, 1973","354"
"47",48,"Indian Penal Code","451"
"48",49,"Protection of Children from Sexual Offence Act 2012","18"
"49",50,"Indian Penal Code","457"
"50",51,"Indian Penal Code","511"
"51",52,"Indian Penal Code","406"
"52",53,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","1w"
"53",54,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","2w"
"54",55,"Code of Criminal Procedure, 1973","452"
"55",56,"Indian Penal Code","362"
"56",57,"Indian Penal Code","450"
"57",58,"Indian Penal Code","376(2)(d)"
"58",59,"Protection of Children from Sexual Offence Act 2012","3"
"59",60,"Protection of Children from Sexual Offence Act 2012","10"
"60",61,"Indian Penal Code","419"
"61",62,"Information Technology Act","67"
"62",63,"Indian Penal Code","366"
"63",64,"Indian Penal Code","376-A"
"64",65,"Indian Penal Code","376-D"
"65",67,"Code of Criminal Procedure, 1973","366A376D"
"66",68,"Indian Penal Code","354(A)(1)"
"67",69,"Indian Penal Code","366-A"
"68",70,"Indian Penal Code","120-B"
"69",71,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(va)"
"70",72,"Indian Penal Code","238"
"71",73,"Indian Penal Code","324"
"72",74,"Indian Penal Code","216"
"73",75,"Indian Penal Code","509"
"74",78,"Indian Penal Code","379A"
"75",79,"Indian Penal Code","354(B)"
"76",80,"Indian Penal Code","354(D)"
"77",81,"Protection of Children from Sexual Offence Act 2012","14(4)"
"78",82,"Prohibition of Child Marriage Act","9"
"79",83,"Prohibition of Child Marriage Act","10"
"80",84,"Prohibition of Child Marriage Act","11"
"81",85,"Code of Criminal Procedure, 1973","468A"
"82",86,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","---"
"83",89,"Indian Penal Code","376(2)(D)"
"84",90,"Information Technology Act","67A"
"85",95,"Indian Penal Code","376(2)N"
"86",96,"Indian Penal Code","376(3)"
"87",97,"Indian Penal Code","366A365"
"88",98,"Indian Penal Code","376AB"
"89",99,"Indian Penal Code","498A"
"90",100,"Code of Criminal Procedure, 1973","376F"
"91",101,"Code of Criminal Procedure, 1973","323"
"92",103,"Indian Penal Code","313"
"93",105,"Protection of Children from Sexual Offence Act 2012","3(2)(v)"
"94",106,"Indian Penal Code","336"
"95",107,"Indian Penal Code","323.354-B"
"96",108,"Indian Penal Code","506IPC"
"97",109,"Indian Penal Code","34354"
"98",110,"Indian Penal Code","354A(1)"
"99",111,"Indian Penal Code","344"
"100",112,"Indian Penal Code","368"
